Step: 0, Time: 0ps
0	32.662097950700	24.238419065300	20.601090991000
1	0.958537767622	11.214826057600	5.410376766140
2	5.463732731470	32.473745802000	32.272537512000
3	23.157595598000	21.461967173400	19.185742681000
4	20.969379283200	27.223493580100	27.748157849300
5	10.180626559100	32.547230305600	33.161990222200
6	6.113268172870	15.008846209900	3.434946563380
7	32.629225912500	27.835074175200	3.875312047660
8	0.202429969381	20.621413515000	27.503153858400
9	11.352957658600	5.935294517150	26.867305877800
10	4.627835168130	8.565996914830	29.556764579200
11	7.488759709190	9.641309912740	27.213532415700
12	25.407072952700	18.527624494200	5.616852942000
13	20.792350170800	16.849323991900	12.768039434900
14	12.456653738000	4.759236882550	16.786016957800
15	14.057181659400	10.941944278500	17.017849530800
16	12.484062349200	31.386457976200	3.780727709170
17	17.496929894000	35.681792495700	31.684193573300
18	28.069493405900	26.895067738200	4.100991396410
19	28.274988836900	1.046806747590	15.502407043900
20	23.785895846700	19.593220431300	27.380898548100
21	9.422426528640	23.509798646000	31.167074113000
22	4.146284302460	34.014301061000	10.626368871100
23	32.378441877700	15.570908110300	26.110165908100
24	9.255622080790	28.835512765900	19.202536386000
25	15.684833135900	23.158168302800	27.313879314800
26	3.570144309140	15.372135046400	26.943706949200
27	22.397944565200	11.604316567900	5.566928049200
28	11.069367398600	8.509663032330	16.354668936500
29	4.850420246110	2.497593596300	13.592578039600
30	33.246585333200	20.980954979100	18.658963628000
31	22.430921010600	2.164335703340	24.365996232000
32	2.031573768790	20.049077888000	35.629572929500
33	1.263099032040	35.446674804700	3.846139491800
34	31.887123030600	13.028480318800	18.862407181600
35	3.762841904770	5.301248747010	21.154689559900
36	7.358116053660	18.535557037300	20.506239301200
37	7.610552730590	25.560133594800	18.715288299300
38	25.421445441000	12.263152833500	3.002166059240
39	17.692397376500	8.330345542400	19.649109974000
40	4.883026179200	24.260715730200	7.802319837760
41	35.234229591900	4.340307336430	21.411642227700
42	5.127060191750	11.751385177700	11.553629110400
43	21.770392282600	0.664391562600	18.548631127400
44	33.706707893300	28.809428418600	7.877531703760
45	9.350787088020	24.122285226600	6.594742393000
46	6.145638074990	28.996117468500	17.879663691400
47	25.732628606400	2.011536260790	32.908183940400
48	3.528818582230	19.330019128300	26.966792606700
49	22.483519955900	14.930331254700	1.326990080400
50	2.660798866360	29.785045228000	17.013505211600
51	6.652708005920	16.024143833900	10.483987314800
52	2.248103175980	15.270703675000	10.610642009600
53	3.890812080700	12.656509935400	23.824833777000
54	6.609035093550	7.315631955810	17.806384133600
55	3.711340524070	35.745113313400	16.474490879100
56	31.234096627400	14.122054601800	15.094602783500
57	5.476546018630	13.175611431300	35.992760640200
58	24.819531078100	19.976657685300	8.882635732450
59	26.066767669300	22.339124563600	17.816355458500
60	4.258322303110	11.510127757600	16.466314299800
61	31.904637027800	10.757036374600	2.060132222350
62	19.957713008100	29.124681617300	8.487647780920
63	32.777376494500	35.684440619100	26.667135070100
64	30.409891388000	28.801692579200	17.007942164900
65	34.032185379900	9.203298416650	21.559520839600
66	13.635042426200	32.877673346400	10.365022921200
67	34.974035769000	13.751385565400	28.623217659100
68	29.882946302300	25.812048282000	26.269562393400
69	10.334645273000	18.979154286400	23.034852715600
70	17.987409277100	2.113583914470	9.659544610370
71	26.727761555600	32.396903342300	28.509267132300
72	29.530251785300	13.626410564800	25.125080330300
73	33.102513974400	18.006520456000	5.738732267210
