Step: 0, Time: 0ps
0	0.014623027033	0.003705875633	-0.016353421206
1	0.002904066105	-0.004034827802	0.010735585579
2	0.037027754514	0.013564487216	-0.001782836497
3	-0.109797000666	0.002016712469	0.030640941249
4	0.001317918603	0.004740360707	-0.001930912653
5	-0.052869320881	0.002903266984	-0.083424252194
6	0.033319275717	0.002351217978	-0.017336198291
7	0.009554669232	0.004229636336	0.037567379513
8	-0.041126001607	0.040677459836	0.044909760110
9	-0.021411048967	-0.005784752770	-0.011650815194
10	0.003937245093	-0.010154251407	-0.013216190312
11	0.021185314247	-0.008368125487	0.008784627098
12	-0.000967378750	-0.003764119943	-0.016470241738
13	0.006059494202	-0.016269072040	-0.002339412758
14	0.105939984998	0.194765587407	0.018157036194
15	-0.015248911673	-0.010284699057	-0.044166416653
16	-0.019554106285	0.000874404392	-0.005381943709
17	-0.048536804123	0.033063643736	0.024388469234
18	-0.026384434182	0.048309073659	0.114130932447
19	-0.039509228202	-0.018600981735	0.008985392422
20	-0.015685917648	-0.037654503540	-0.033090629209
21	-0.048185784363	0.012654714253	0.007611943406
22	0.006923905554	0.000914443899	0.000347642984
23	0.034685582511	-0.009928132229	0.016809536772
24	0.050072761927	0.042263829844	-0.001310462297
25	-0.040844283291	0.030145804671	-0.001620255780
26	0.016394362454	0.022641041122	0.012182073850
27	0.049029577998	-0.032516527626	-0.004550430799
28	0.001177977659	-0.024967828946	0.019124029871
29	-0.031155557066	-0.014440802823	0.000374444221
30	0.009901887050	0.005254578442	-0.013023723262
31	0.057660188375	-0.083446023154	-0.103850007041
32	-0.009808860430	0.065226759859	-0.052575218419
33	-0.015696931904	0.113489748130	0.166784139008
34	0.018828992716	-0.001938124966	-0.003685648517
35	0.058618738275	0.035864265684	0.054236479838
36	0.044255054511	-0.023361761786	-0.007577939931
37	-0.007662957697	0.009842213134	-0.036902325494
38	-0.012424370781	0.007977053856	-0.011517945953
39	0.070557313146	0.046191381387	0.057496375863
40	0.016347673761	-0.028142338900	-0.010934913356
41	-0.027034472185	-0.008618945408	0.038284271228
42	0.025853736886	0.013002351920	-0.001637451930
43	0.072242421915	-0.038512346998	-0.048876535968
44	-0.026499460894	0.007989791546	-0.001409213782
45	-0.006527693526	0.006780758895	-0.004441899338
46	-0.108475114973	0.005769436554	0.016204765623
47	0.022202411007	-0.062827036538	-0.016482066525
48	0.029605500077	-0.001001345463	-0.023733514862
49	0.035359171106	0.045229157323	0.055497627541
50	-0.019090140682	-0.053512020041	-0.017404453315
51	-0.006604444695	0.007536124664	0.017773611960
52	0.003025925295	-0.019086549256	-0.038505922021
53	0.010687333575	-0.074468233349	0.006442183968
54	-0.001991482031	-0.029190256990	-0.027712017101
55	0.020639538381	0.064552573862	-0.027741687522
56	0.045575727133	-0.016587235172	0.013442224291
57	0.009616765547	0.009579348684	0.018792492905
58	0.032414685772	-0.029086330605	0.011098020438
59	0.081632973484	0.186122779147	-0.147593434896
60	-0.004343470650	-0.006221757949	-0.021097245316
61	0.006399085971	-0.016077023902	-0.108005802177
62	0.003201767831	-0.014343322609	0.019398112262
63	0.034414995047	0.014898369586	-0.035383445390
64	-0.001325140343	0.002024371305	0.007554332919
65	0.095614198860	0.117230070001	-0.034740424024
66	-0.001656034348	0.011446069117	-0.018306343510
67	0.002992563905	-0.022130616701	0.014940662422
68	-0.026588865281	0.076963713728	0.237612743120
69	-0.064142766483	0.038368012418	0.016326489128
70	-0.001875704913	0.010120919868	-0.079853539506
71	-0.000337549510	-0.116059626910	-0.019526197878
72	0.009833631988	0.031783493094	-0.032805800958
73	0.018355631900	0.025455822121	0.010020442327
74	-0.012874701012	-0.007129727395	0.016550308753
75	0.054857178299	-0.059583725786	-0.017509963158
