Step: 0, Time: 0ps
0	3.336173508073	-2.822305069901	-8.098470423191
1	2.199216501694	-1.264795707705	-1.745769556213
2	-4.669077122479	7.551409850440	4.244035173460
3	4.955415959201	-3.215267449354	1.904791228652
4	7.975989204965	1.938808559767	2.714066989301
5	-4.167194984344	-2.386569475499	-6.802446810571
6	7.305273090331	3.466077670020	0.271735030735
7	8.420755750375	3.438457280869	-8.279242983322
8	5.363207791384	-7.630055173641	2.170313776761
9	5.155736665801	1.408570894624	7.215488080228
10	-4.853852005209	-3.936361281085	-4.258686792420
11	-4.313376504290	6.998005541806	3.240903702105
12	2.579799871716	-6.352177264455	2.140443749797
13	-1.953475027582	7.338389007832	7.689562494563
14	8.590262125180	6.633272537125	0.976501251582
15	2.527019041723	-6.215028131000	7.354317970203
16	4.363518163372	-7.590860716340	2.168525837475
17	-4.142056878651	-7.851210649747	-3.044886684404
18	-3.782353937864	6.247147454723	-1.910555663925
19	7.026905771116	2.721778436743	8.262401424819
20	5.465083778586	6.603076744620	-4.325829650903
21	-7.570913078482	-6.391405435342	-5.979693911845
22	4.308936547732	4.923544749460	-3.567484982180
23	-2.327929775230	-5.711035961903	-4.880965777096
24	-3.415677353425	-5.801879520504	-6.899563042719
25	6.199769822265	5.460289834305	-4.350204971489
26	4.776777727820	1.142702313895	-3.176679493710
27	-1.832006507463	5.735795748329	-2.263503949337
28	3.762052740352	-6.727663865207	-4.668226297362
29	-6.925812996331	-8.381863777872	6.817938333501
30	-7.440721636159	5.818370313800	4.769145275374
31	-3.127605362953	6.982607548404	7.142126034152
32	-0.468353350689	2.610438412354	3.413800980864
33	4.603107591240	-8.398597046658	6.467151213081
34	8.361087738253	-3.079124086997	-7.986598110171
35	-7.315785369114	-5.560459940403	6.238077926363
36	-3.027044416495	7.951468100502	-1.271089562490
37	2.435222013905	-2.561644090743	-4.187163608798
38	-8.605592008191	-7.480697034172	-2.150441279885
39	-4.634872381443	-5.671359709307	-1.767918863638
40	-6.594244120700	-4.376931032380	-4.601418352585
41	6.813847078783	1.230613917753	-6.270680598819
42	5.178663048286	-7.918845116718	5.104144007655
43	-0.184846043608	5.419412787608	5.469933163227
44	-2.495004895175	5.099394842079	-6.261060726518
45	-1.842657081237	6.518759786051	-3.057134472802
46	-4.381889227632	-5.189390314225	-3.757536175047
47	2.985967142098	5.980982012765	2.445205936440
48	7.437749457409	6.110540317660	3.728895096388
49	-3.490001895234	-7.205437747565	6.821921581201
50	3.381025165237	-5.064531555179	-6.206879253927
51	7.418552736762	-6.931790152068	3.788120857946
52	-7.629437934816	6.982023209305	4.633661935348
53	6.113652005058	-1.883928518085	1.401204920208
54	2.806275095527	4.356216899826	-2.151270032351
55	5.184160293118	-6.167545857083	-4.284380049048
56	-6.650284244332	-1.814284771629	-0.709384161043
57	-1.768874495269	-7.509423313312	-3.380271951026
58	-8.100978631588	-8.752779539685	-5.921601428004
59	4.266862397019	-3.507631121833	-4.362652981448
60	2.311473905462	8.608544356490	-0.662798334397
61	4.743540583754	7.345991417580	1.169797707655
62	-0.245648631059	8.451703795851	-0.500048885788
63	-4.389296760359	5.884250117127	6.380408790246
64	5.650854083958	0.009419528873	2.084755895434
65	-5.277726021151	-3.487525853680	4.681596232471
66	-0.923160137980	-1.402659784926	-5.784558341905
67	7.006401625086	5.563616032890	-4.529595452987
68	-5.151180398698	6.197787722499	-4.517988798552
69	-2.433835902592	1.783544435736	0.738766281845
70	1.842457048179	-4.586087342584	0.695440835587
71	-7.597651358977	-8.523652442612	-0.610437549580
72	2.211092272788	-0.034150752474	-0.810603548367
73	-7.066266685759	4.311702800252	-3.578223233988
74	7.953088028597	1.281451200428	5.195582497115
75	1.260533851273	4.738875500473	-6.943813159313
76	-2.835179989014	-4.865390321288	0.417913249881
77	0.019207601300	-6.540094379984	-2.670340519976
78	4.128558072422	-2.956124465596	-5.124422600226
79	8.249515197979	3.345189953008	5.423508029630
80	0.210971407066	-3.493458682594	-7.814449107591
81	-7.870897821995	-2.355959728485	-7.573715356083
82	0.157610552534	8.590282857388	1.156520085562
83	7.985952928276	-7.157089512152	-3.183646916933
84	-4.369580370360	-7.885107167337	6.862190485724
85	-7.951307946003	2.110577005132	2.949196183449
86	-6.256175181207	8.010547329204	6.848192056280
87	2.800683992783	-0.651350753277	-8.343772126451
88	-8.646966599951	-5.203898364637	-2.535510397927
89	-5.132443267958	-5.635488842329	-7.842190247666
90	-8.486245311085	3.310632877823	-2.571262736141
91	-7.661748494567	4.174885368913	3.837163729493
92	-6.596517918431	-4.348609754225	3.775576784134
93	3.198948091241	-5.043762509730	5.382873466102
94	8.654247106527	-0.678192567005	6.262152500995
95	6.739127519493	0.105649800078	-0.279140296621
96	0.911013630184	2.584624931957	-0.920462770165
97	-1.018104386294	-3.295796759041	7.192572678787
98	-0.722930588635	-3.207613037797	-6.663195488598
99	5.380504937547	0.395094007332	-3.534298136807
100	6.177260622100	0.643999009332	8.540720943245
101	-5.171312186800	1.717400835961	4.063736509411
102	7.304797474913	3.856033230616	8.479512949306
103	2.303064186289	-1.626124361924	-5.216119355062
104	-1.091372412257	-1.652982939179	2.870074272053
105	-3.606529984021	-3.594961103467	-5.676145722506
106	4.753275643467	6.051202839803	5.672865403571
107	-4.944497199457	-3.648007230273	-6.274801150108
108	-6.529234593428	4.364212494178	-0.718027993785
109	-4.553484149807	1.063611756053	8.441452207666
110	0.551163637496	-1.440233305629	0.433581414250
111	0.314574507983	2.123604820658	-6.500887552536
112	-4.398999047255	0.747296611789	6.119531872199
113	-4.696796170707	-5.630744877593	-4.158462284362
114	-1.273969601660	2.013033023235	2.952940970578
115	-7.181205394255	7.141653352300	8.122366069341
116	-4.218405192652	3.213823311985	5.521699106396
117	-7.322849861840	7.004476425614	-6.778177918514
118	-4.958705087838	-8.205863843486	6.350420769783
119	2.962212842486	-4.024197680206	-1.237837276911
120	2.626354977394	5.262116270375	6.086315611580
121	-5.717373673004	-3.104414897314	-0.441949362400
122	-3.579315301431	1.231736368517	-8.346522553359
123	-6.237093493880	5.270090510896	-5.212881236833
124	-1.756609854133	-4.684984766435	5.564537980522
125	-7.580978956313	-3.131039847604	4.054321530075
126	-8.235922959730	1.385705272830	-1.383724960688
127	5.924722078885	2.798005724077	-3.031118329711
128	7.785490084480	6.574450957434	-2.472595979077
129	5.358600781505	0.855558116138	2.267592534836
130	-4.656546560054	-5.199192582140	-1.122160997537
131	-7.347541021233	-2.181415942058	4.537810299269
132	0.849455540476	2.974419069597	-2.882323134961
133	1.141878919336	5.472475888803	-6.264102418702
134	4.567943606613	-4.965239649112	-2.184700991017
135	1.355171522487	-3.811068284229	3.448645355499
136	-3.367817020196	-3.311840930873	-3.817519174419
137	3.887403951335	-6.068224535770	7.744872743778
138	-7.921024451134	-6.963840135071	5.667453898464
139	-1.754674506102	7.129910967630	-2.128857780036
